Timesteps  Total_Iterations  Iterations  Convergence  
8027  15899  1  1  
8028  15902  3  1  
8029  15903  1  1  
8030  15905  2  1  
8031  15907  2  1  
8032  15908  1  1  
8033  15909  1  1  
8034  15912  3  1  
8035  15914  2  1  
8036  15915  1  1  
8037  15916  1  1  
8038  15919  3  1  
8039  15921  2  1  
8040  15923  2  1  
8041  15924  1  1  
8042  15925  1  1  
8043  15928  3  1  
8044  15929  1  1  
8045  15932  3  1  
8046  15935  3  1  
8047  15936  1  1  
8048  15937  1  1  
8049  15940  3  1  
8050  15943  3  1  
8051  15944  1  1  
8052  15945  1  1  
8053  15948  3  1  
8054  15949  1  1  
8055  15952  3  1  
8056  15955  3  1  
8057  15956  1  1  
8058  15957  1  1  
8059  15960  3  1  
8060  15963  3  1  
8061  15964  1  1  
8062  15965  1  1  
8063  15968  3  1  
8064  15969  1  1  
8065  15972  3  1  
8066  15975  3  1  
8067  15976  1  1  
8068  15977  1  1  
8069  15980  3  1  
8070  15983  3  1  
8071  15984  1  1  
8072  15985  1  1  
8073  15988  3  1  
8074  15991  3  1  
8075  15992  1  1  
8076  15993  1  1  
8077  15996  3  1  
8078  15997  1  1  
8079  16000  3  1  
8080  16003  3  1  
8081  16004  1  1  
8082  16005  1  1  
8083  16008  3  1  
8084  16011  3  1  
8085  16012  1  1  
8086  16013  1  1  
8087  16016  3  1  
8088  16019  3  1  
8089  16020  1  1  
8090  16021  1  1  
8091  16024  3  1  
8092  16025  1  1  
8093  16028  3  1  
8094  16031  3  1  
8095  16032  1  1  
8096  16033  1  1  
8097  16036  3  1  
8098  16039  3  1  
8099  16040  1  1  
8100  16041  1  1  
8101  16044  3  1  
8102  16047  3  1  
8103  16048  1  1  
8104  16049  1  1  
8105  16052  3  1  
8106  16055  3  1  
8107  16056  1  1  
8108  16057  1  1  
8109  16060  3  1  
8110  16061  1  1  
8111  16064  3  1  
8112  16067  3  1  
8113  16068  1  1  
8114  16069  1  1  
8115  16072  3  1  
8116  16075  3  1  
8117  16076  1  1  
8118  16077  1  1  
8119  16080  3  1  
8120  16083  3  1  
8121  16084  1  1  
8122  16085  1  1  
8123  16088  3  1  
8124  16091  3  1  
8125  16092  1  1  
8126  16093  1  1  
8127  16096  3  1  
8128  16099  3  1  
8129  16100  1  1  
8130  16101  1  1  
8131  16104  3  1  
8132  16105  1  1  
8133  16108  3  1  
8134  16111  3  1  
8135  16112  1  1  
8136  16113  1  1  
8137  16116  3  1  
8138  16119  3  1  
8139  16120  1  1  
8140  16121  1  1  
8141  16124  3  1  
8142  16125  1  1  
8143  16128  3  1  
8144  16131  3  1  
8145  16132  1  1  
8146  16133  1  1  
8147  16136  3  1  
8148  16139  3  1  
8149  16140  1  1  
8150  16141  1  1  
8151  16144  3  1  
8152  16147  3  1  
8153  16148  1  1  
8154  16149  1  1  
8155  16152  3  1  
8156  16153  1  1  
8157  16156  3  1  
8158  16159  3  1  
8159  16160  1  1  
8160  16161  1  1  
8161  16164  3  1  
8162  16167  3  1  
8163  16168  1  1  
8164  16169  1  1  
8165  16171  2  1  
8166  16173  2  1  
8167  16174  1  1  
8168  16175  1  1  
8169  16177  2  1  
8170  16179  2  1  
8171  16180  1  1  
8172  16181  1  1  
8173  16184  3  1  
8174  16187  3  1  
8175  16188  1  1  
8176  16189  1  1  
8177  16192  3  1  
8178  16193  1  1  
8179  16196  3  1  
8180  16199  3  1  
8181  16200  1  1  
8182  16201  1  1  
8183  16204  3  1  
8184  16207  3  1  
8185  16208  1  1  
8186  16209  1  1  
8187  16212  3  1  
8188  16213  1  1  
8189  16216  3  1  
8190  16219  3  1  
8191  16220  1  1  
8192  16221  1  1  
8193  16224  3  1  
8194  16227  3  1  
8195  16228  1  1  
8196  16229  1  1  
8197  16232  3  1  
8198  16235  3  1  
8199  16236  1  1  
8200  16237  1  1  
8201  16240  3  1  
8202  16241  1  1  
8203  16244  3  1  
8204  16247  3  1  
8205  16248  1  1  
8206  16249  1  1  
8207  16252  3  1  
8208  16255  3  1  
8209  16256  1  1  
8210  16257  1  1  
8211  16260  3  1  
8212  16263  3  1  
8213  16264  1  1  
8214  16265  1  1  
8215  16268  3  1  
8216  16269  1  1  
8217  16272  3  1  
8218  16275  3  1  
8219  16276  1  1  
8220  16277  1  1  
8221  16280  3  1  
8222  16283  3  1  
8223  16284  1  1  
8224  16285  1  1  
8225  16288  3  1  
8226  16291  3  1  
8227  16292  1  1  
8228  16293  1  1  
8229  16296  3  1  
8230  16297  1  1  
8231  16300  3  1  
8232  16303  3  1  
8233  16304  1  1  
8234  16305  1  1  
8235  16308  3  1  
8236  16311  3  1  
8237  16312  1  1  
8238  16313  1  1  
8239  16316  3  1  
8240  16319  3  1  
8241  16320  1  1  
8242  16321  1  1  
8243  16324  3  1  
8244  16325  1  1  
8245  16328  3  1  
8246  16331  3  1  
8247  16332  1  1  
8248  16333  1  1  
8249  16336  3  1  
8250  16339  3  1  
8251  16340  1  1  
8252  16341  1  1  
8253  16344  3  1  
8254  16345  1  1  
8255  16348  3  1  
8256  16351  3  1  
8257  16352  1  1  
8258  16353  1  1  
8259  16356  3  1  
8260  16359  3  1  
8261  16360  1  1  
8262  16361  1  1  
8263  16364  3  1  
8264  16367  3  1  
8265  16368  1  1  
8266  16369  1  1  
8267  16372  3  1  
8268  16375  3  1  
8269  16376  1  1  
8270  16377  1  1  
8271  16380  3  1  
8272  16381  1  1  
8273  16384  3  1  
8274  16387  3  1  
8275  16388  1  1  
8276  16389  1  1  
8277  16392  3  1  
8278  16395  3  1  
8279  16396  1  1  
8280  16397  1  1  
8281  16400  3  1  
8282  16403  3  1  
8283  16404  1  1  
8284  16405  1  1  
8285  16408  3  1  
8286  16409  1  1  
8287  16412  3  1  
8288  16415  3  1  
8289  16416  1  1  
8290  16417  1  1  
8291  16420  3  1  
8292  16421  1  1  
8293  16424  3  1  
8294  16427  3  1  
8295  16428  1  1  
8296  16429  1  1  
8297  16432  3  1  
8298  16435  3  1  
8299  16436  1  1  
8300  16437  1  1  
8301  16440  3  1  
8302  16443  3  1  
8303  16444  1  1  
8304  16445  1  1  
8305  16448  3  1  
8306  16449  1  1  
8307  16452  3  1  
8308  16455  3  1  
8309  16456  1  1  
8310  16457  1  1  
8311  16460  3  1  
8312  16463  3  1  
8313  16464  1  1  
8314  16465  1  1  
8315  16468  3  1  
8316  16471  3  1  
8317  16472  1  1  
8318  16473  1  1  
8319  16476  3  1  
8320  16477  1  1  
8321  16480  3  1  
8322  16483  3  1  
8323  16484  1  1  
8324  16485  1  1  
8325  16488  3  1  
8326  16491  3  1  
8327  16492  1  1  
8328  16493  1  1  
8329  16496  3  1  
8330  16499  3  1  
8331  16500  1  1  
8332  16501  1  1  
8333  16504  3  1  
8334  16505  1  1  
8335  16508  3  1  
8336  16511  3  1  
8337  16512  1  1  
8338  16513  1  1  
8339  16516  3  1  
8340  16519  3  1  
8341  16520  1  1  
8342  16521  1  1  
8343  16524  3  1  
8344  16527  3  1  
8345  16528  1  1  
8346  16529  1  1  
8347  16532  3  1  
8348  16535  3  1  
8349  16536  1  1  
8350  16537  1  1  
8351  16540  3  1  
8352  16543  3  1  
8353  16544  1  1  
8354  16545  1  1  
8355  16548  3  1  
8356  16551  3  1  
8357  16552  1  1  
8358  16553  1  1  
8359  16556  3  1  
8360  16559  3  1  
8361  16560  1  1  
8362  16561  1  1  
8363  16564  3  1  
8364  16567  3  1  
8365  16568  1  1  
8366  16569  1  1  
8367  16572  3  1  
8368  16573  1  1  
8369  16576  3  1  
8370  16579  3  1  
8371  16580  1  1  
8372  16581  1  1  
8373  16584  3  1  
8374  16587  3  1  
8375  16588  1  1  
8376  16589  1  1  
8377  16592  3  1  
8378  16595  3  1  
8379  16596  1  1  
8380  16597  1  1  
8381  16600  3  1  
8382  16601  1  1  
8383  16604  3  1  
8384  16607  3  1  
8385  16608  1  1  
8386  16609  1  1  
8387  16612  3  1  
8388  16615  3  1  
8389  16616  1  1  
8390  16617  1  1  
8391  16620  3  1  
8392  16623  3  1  
8393  16624  1  1  
8394  16625  1  1  
8395  16628  3  1  
8396  16629  1  1  
8397  16632  3  1  
8398  16635  3  1  
8399  16636  1  1  
8400  16637  1  1  
8401  16640  3  1  
8402  16643  3  1  
8403  16644  1  1  
8404  16645  1  1  
8405  16648  3  1  
8406  16651  3  1  
8407  16652  1  1  
8408  16653  1  1  
8409  16656  3  1  
8410  16659  3  1  
8411  16660  1  1  
8412  16661  1  1  
8413  16664  3  1  
8414  16665  1  1  
8415  16668  3  1  
8416  16671  3  1  
8417  16672  1  1  
8418  16673  1  1  
8419  16676  3  1  
8420  16679  3  1  
8421  16680  1  1  
8422  16681  1  1  
8423  16684  3  1  
8424  16687  3  1  
8425  16688  1  1  
8426  16689  1  1  
8427  16692  3  1  
8428  16695  3  1  
8429  16696  1  1  
8430  16697  1  1  
8431  16700  3  1  
8432  16701  1  1  
8433  16704  3  1  
8434  16707  3  1  
8435  16708  1  1  
8436  16709  1  1  
8437  16712  3  1  
8438  16715  3  1  
8439  16716  1  1  
8440  16717  1  1  
8441  16720  3  1  
8442  16723  3  1  
8443  16724  1  1  
8444  16725  1  1  
8445  16728  3  1  
8446  16729  1  1  
8447  16732  3  1  
8448  16735  3  1  
8449  16736  1  1  
8450  16737  1  1  
8451  16740  3  1  
8452  16743  3  1  
8453  16744  1  1  
8454  16745  1  1  
8455  16748  3  1  
8456  16751  3  1  
8457  16752  1  1  
8458  16753  1  1  
8459  16756  3  1  
8460  16757  1  1  
8461  16760  3  1  
8462  16763  3  1  
8463  16764  1  1  
8464  16765  1  1  
8465  16768  3  1  
8466  16771  3  1  
8467  16772  1  1  
8468  16773  1  1  
8469  16776  3  1  
8470  16779  3  1  
8471  16780  1  1  
8472  16781  1  1  
8473  16784  3  1  
8474  16787  3  1  
8475  16788  1  1  
8476  16789  1  1  
8477  16792  3  1  
8478  16793  1  1  
8479  16796  3  1  
8480  16799  3  1  
8481  16800  1  1  
8482  16801  1  1  
8483  16804  3  1  
8484  16807  3  1  
8485  16808  1  1  
8486  16809  1  1  
8487  16812  3  1  
8488  16815  3  1  
8489  16816  1  1  
8490  16817  1  1  
8491  16820  3  1  
8492  16821  1  1  
8493  16824  3  1  
8494  16827  3  1  
8495  16828  1  1  
8496  16829  1  1  
8497  16832  3  1  
8498  16835  3  1  
8499  16836  1  1  
8500  16837  1  1  
8501  16840  3  1  
8502  16843  3  1  
8503  16844  1  1  
8504  16845  1  1  
8505  16848  3  1  
8506  16849  1  1  
8507  16852  3  1  
8508  16855  3  1  
8509  16856  1  1  
8510  16857  1  1  
8511  16860  3  1  
8512  16863  3  1  
8513  16864  1  1  
8514  16865  1  1  
8515  16868  3  1  
8516  16871  3  1  
8517  16872  1  1  
8518  16873  1  1  
8519  16876  3  1  
8520  16877  1  1  
8521  16880  3  1  
8522  16883  3  1  
8523  16884  1  1  
8524  16885  1  1  
8525  16888  3  1  
8526  16891  3  1  
8527  16892  1  1  
8528  16893  1  1  
8529  16896  3  1  
8530  16899  3  1  
8531  16900  1  1  
8532  16901  1  1  
8533  16904  3  1  
8534  16906  2  1  
8535  16908  2  1  
8536  16909  1  1  
8537  16910  1  1  
8538  16911  1  1  
8539  16912  1  1  
8540  16913  1  1  
8541  16917  4  1  
8542  16919  2  1  
8543  16920  1  1  
8544  16921  1  1  
8545  16923  2  1  
8546  16924  1  1  
8547  16925  1  1  
8548  16928  3  1  
8549  16931  3  1  
8550  16932  1  1  
8551  16933  1  1  
8552  16936  3  1  
8553  16937  1  1  
8554  16940  3  1  
8555  16943  3  1  
8556  16944  1  1  
8557  16945  1  1  
8558  16948  3  1  
8559  16951  3  1  
8560  16952  1  1  
8561  16953  1  1  
8562  16956  3  1  
8563  16957  1  1  
8564  16960  3  1  
8565  16963  3  1  
8566  16964  1  1  
8567  16965  1  1  
8568  16968  3  1  
8569  16971  3  1  
8570  16972  1  1  
8571  16973  1  1  
8572  16976  3  1  
8573  16979  3  1  
8574  16980  1  1  
8575  16981  1  1  
8576  16984  3  1  
8577  16985  1  1  
8578  16988  3  1  
8579  16991  3  1  
8580  16992  1  1  
8581  16993  1  1  
8582  16996  3  1  
8583  16999  3  1  
8584  17000  1  1  
8585  17001  1  1  
8586  17004  3  1  
8587  17007  3  1  
8588  17008  1  1  
8589  17009  1  1  
8590  17012  3  1  
8591  17015  3  1  
8592  17016  1  1  
8593  17017  1  1  
8594  17020  3  1  
8595  17021  1  1  
8596  17024  3  1  
8597  17027  3  1  
8598  17028  1  1  
8599  17029  1  1  
8600  17032  3  1  
8601  17035  3  1  
8602  17036  1  1  
8603  17037  1  1  
8604  17040  3  1  
8605  17043  3  1  
8606  17044  1  1  
8607  17045  1  1  
8608  17048  3  1  
8609  17049  1  1  
8610  17052  3  1  
8611  17055  3  1  
8612  17056  1  1  
8613  17057  1  1  
8614  17060  3  1  
8615  17063  3  1  
8616  17064  1  1  
8617  17065  1  1  
8618  17068  3  1  
8619  17071  3  1  
8620  17072  1  1  
8621  17073  1  1  
8622  17076  3  1  
8623  17077  1  1  
8624  17080  3  1  
8625  17083  3  1  
8626  17084  1  1  
8627  17085  1  1  
8628  17088  3  1  
8629  17091  3  1  
8630  17092  1  1  
8631  17093  1  1  
8632  17096  3  1  
8633  17099  3  1  
8634  17100  1  1  
8635  17101  1  1  
8636  17104  3  1  
8637  17107  3  1  
8638  17108  1  1  
8639  17109  1  1  
8640  17112  3  1  
8641  17113  1  1  
8642  17116  3  1  
8643  17119  3  1  
8644  17120  1  1  
8645  17121  1  1  
8646  17124  3  1  
8647  17127  3  1  
8648  17128  1  1  
8649  17129  1  1  
8650  17132  3  1  
8651  17135  3  1  
8652  17136  1  1  
8653  17137  1  1  
8654  17140  3  1  
8655  17141  1  1  
8656  17144  3  1  
8657  17147  3  1  
8658  17148  1  1  
8659  17149  1  1  
8660  17152  3  1  
8661  17155  3  1  
8662  17156  1  1  
8663  17157  1  1  
8664  17160  3  1  
8665  17163  3  1  
8666  17164  1  1  
8667  17165  1  1  
8668  17168  3  1  
8669  17171  3  1  
8670  17172  1  1  
8671  17173  1  1  
8672  17176  3  1  
8673  17177  1  1  
8674  17180  3  1  
8675  17183  3  1  
8676  17184  1  1  
8677  17185  1  1  
8678  17188  3  1  
8679  17191  3  1  
8680  17192  1  1  
8681  17193  1  1  
8682  17196  3  1  
8683  17199  3  1  
8684  17200  1  1  
8685  17201  1  1  
8686  17204  3  1  
8687  17205  1  1  
8688  17208  3  1  
8689  17211  3  1  
8690  17212  1  1  
8691  17213  1  1  
8692  17216  3  1  
8693  17219  3  1  
8694  17220  1  1  
8695  17221  1  1  
8696  17224  3  1  
8697  17227  3  1  
8698  17228  1  1  
8699  17229  1  1  
8700  17232  3  1  
8701  17235  3  1  
8702  17236  1  1  
8703  17237  1  1  
8704  17240  3  1  
8705  17241  1  1  
8706  17244  3  1  
8707  17247  3  1  
8708  17248  1  1  
8709  17249  1  1  
8710  17252  3  1  
8711  17255  3  1  
8712  17256  1  1  
8713  17257  1  1  
8714  17260  3  1  
8715  17263  3  1  
8716  17264  1  1  
8717  17265  1  1  
8718  17268  3  1  
8719  17269  1  1  
8720  17272  3  1  
8721  17275  3  1  
8722  17276  1  1  
8723  17277  1  1  
8724  17280  3  1  
8725  17283  3  1  
8726  17284  1  1  
8727  17285  1  1  
8728  17288  3  1  
8729  17291  3  1  
8730  17292  1  1  
8731  17293  1  1  
8732  17296  3  1  
8733  17299  3  1  
8734  17300  1  1  
8735  17301  1  1  
8736  17304  3  1  
8737  17305  1  1  
8738  17308  3  1  
8739  17311  3  1  
8740  17312  1  1  
8741  17313  1  1  
8742  17316  3  1  
8743  17319  3  1  
8744  17320  1  1  
8745  17321  1  1  
8746  17324  3  1  
8747  17327  3  1  
8748  17328  1  1  
8749  17329  1  1  
8750  17332  3  1  
8751  17333  1  1  
8752  17336  3  1  
8753  17339  3  1  
8754  17340  1  1  
8755  17341  1  1  
8756  17344  3  1  
8757  17347  3  1  
8758  17348  1  1  
8759  17349  1  1  
8760  17352  3  1  
8761  17355  3  1  
8762  17356  1  1  
8763  17357  1  1  
8764  17360  3  1  
8765  17363  3  1  
8766  17364  1  1  
8767  17365  1  1  
8768  17368  3  1  
8769  17369  1  1  
8770  17372  3  1  
8771  17375  3  1  
8772  17376  1  1  
8773  17377  1  1  
8774  17380  3  1  
8775  17383  3  1  
8776  17384  1  1  
8777  17385  1  1  
8778  17388  3  1  
8779  17391  3  1  
8780  17392  1  1  
8781  17393  1  1  
8782  17396  3  1  
8783  17397  1  1  
8784  17400  3  1  
8785  17403  3  1  
8786  17404  1  1  
8787  17405  1  1  
8788  17408  3  1  
8789  17411  3  1  
8790  17412  1  1  
8791  17413  1  1  
8792  17416  3  1  
8793  17419  3  1  
8794  17420  1  1  
8795  17421  1  1  
8796  17424  3  1  
8797  17427  3  1  
8798  17428  1  1  
8799  17429  1  1  
8800  17432  3  1  
8801  17433  1  1  
8802  17436  3  1  
8803  17439  3  1  
8804  17440  1  1  
8805  17441  1  1  
8806  17444  3  1  
8807  17447  3  1  
8808  17448  1  1  
8809  17449  1  1  
8810  17452  3  1  
8811  17455  3  1  
8812  17456  1  1  
8813  17457  1  1  
8814  17460  3  1  
8815  17462  2  1  
8816  17464  2  1  
8817  17465  1  1  
8818  17466  1  1  
8819  17467  1  1  
8820  17468  1  1  
8821  17470  2  1  
8822  17471  1  1  
8823  17472  1  1  
8824  17473  1  1  
8825  17475  2  1  
8826  17477  2  1  
8827  17478  1  1  
8828  17479  1  1  
8829  17482  3  1  
8830  17484  2  1  
8831  17486  2  1  
8832  17488  2  1  
8833  17489  1  1  
8834  17490  1  1  
8835  17493  3  1  
8836  17495  2  1  
8837  17497  2  1  
8838  17498  1  1  
8839  17499  1  1  
8840  17500  1  1  
8841  17503  3  1  
8842  17504  1  1  
8843  17507  3  1  
8844  17510  3  1  
8845  17511  1  1  
8846  17512  1  1  
8847  17515  3  1  
8848  17516  1  1  
8849  17519  3  1  
8850  17522  3  1  
8851  17523  1  1  
8852  17524  1  1  
8853  17527  3  1  
8854  17530  3  1  
8855  17531  1  1  
8856  17532  1  1  
8857  17535  3  1  
8858  17538  3  1  
8859  17539  1  1  
8860  17540  1  1  
8861  17543  3  1  
8862  17544  1  1  
8863  17547  3  1  
8864  17550  3  1  
8865  17551  1  1  
8866  17552  1  1  
8867  17555  3  1  
8868  17558  3  1  
8869  17559  1  1  
8870  17560  1  1  
8871  17563  3  1  
8872  17566  3  1  
8873  17567  1  1  
8874  17568  1  1  
8875  17571  3  1  
8876  17572  1  1  
8877  17575  3  1  
8878  17578  3  1  
8879  17579  1  1  
8880  17580  1  1  
8881  17583  3  1  
8882  17586  3  1  
8883  17587  1  1  
8884  17588  1  1  
8885  17591  3  1  
8886  17594  3  1  
8887  17595  1  1  
8888  17596  1  1  
8889  17599  3  1  
8890  17601  2  1  
8891  17603  2  1  
8892  17604  1  1  
8893  17605  1  1  
8894  17606  1  1  
8895  17607  1  1  
8896  17609  2  1  
8897  17610  1  1  
8898  17611  1  1  
8899  17612  1  1  
8900  17615  3  1  
8901  17616  1  1  
8902  17619  3  1  
8903  17622  3  1  
8904  17623  1  1  
8905  17624  1  1  
8906  17627  3  1  
8907  17630  3  1  
8908  17631  1  1  
8909  17632  1  1  
8910  17635  3  1  
8911  17636  1  1  
8912  17639  3  1  
8913  17642  3  1  
8914  17643  1  1  
8915  17644  1  1  
8916  17647  3  1  
8917  17650  3  1  
8918  17651  1  1  
8919  17652  1  1  
8920  17655  3  1  
8921  17658  3  1  
8922  17659  1  1  
8923  17660  1  1  
8924  17663  3  1  
8925  17666  3  1  
8926  17667  1  1  
8927  17668  1  1  
8928  17671  3  1  
8929  17672  1  1  
8930  17675  3  1  
8931  17678  3  1  
8932  17679  1  1  
8933  17680  1  1  
8934  17683  3  1  
8935  17686  3  1  
8936  17687  1  1  
8937  17688  1  1  
8938  17691  3  1  
8939  17694  3  1  
8940  17695  1  1  
8941  17696  1  1  
8942  17699  3  1  
8943  17700  1  1  
8944  17703  3  1  
8945  17706  3  1  
8946  17707  1  1  
8947  17708  1  1  
8948  17711  3  1  
8949  17714  3  1  
8950  17715  1  1  
8951  17716  1  1  
8952  17719  3  1  
8953  17722  3  1  
8954  17723  1  1  
8955  17724  1  1  
8956  17727  3  1  
8957  17729  2  1  
8958  17731  2  1  
8959  17732  1  1  
8960  17733  1  1  
8961  17734  1  1  
8962  17736  2  1  
8963  17737  1  1  
8964  17738  1  1  
8965  17739  1  1  
8966  17741  2  1  
8967  17743  2  1  
8968  17744  1  1  
8969  17745  1  1  
8970  17747  2  1  
8971  17749  2  1  
8972  17750  1  1  
8973  17751  1  1  
8974  17754  3  1  
8975  17757  3  1  
8976  17758  1  1  
8977  17759  1  1  
8978  17762  3  1  
8979  17765  3  1  
8980  17766  1  1  
8981  17767  1  1  
8982  17770  3  1  
8983  17773  3  1  
8984  17774  1  1  
8985  17775  1  1  
8986  17778  3  1  
8987  17781  3  1  
8988  17782  1  1  
8989  17783  1  1  
8990  17786  3  1  
8991  17787  1  1  
8992  17790  3  1  
8993  17793  3  1  
8994  17794  1  1  
8995  17795  1  1  
8996  17798  3  1  
8997  17801  3  1  
8998  17802  1  1  
8999  17803  1  1  
9000  17806  3  1  
9001  17809  3  1  
9002  17810  1  1  
9003  17811  1  1  
9004  17814  3  1  
9005  17815  1  1  
9006  17818  3  1  
9007  17821  3  1  
9008  17822  1  1  
9009  17823  1  1  
9010  17826  3  1  
9011  17829  3  1  
9012  17830  1  1  
9013  17831  1  1  
9014  17834  3  1  
9015  17837  3  1  
9016  17838  1  1  
9017  17839  1  1  
9018  17842  3  1  
9019  17844  2  1  
9020  17846  2  1  
9021  17847  1  1  
9022  17848  1  1  
9023  17849  1  1  
9024  17851  2  1  
9025  17852  1  1  
9026  17853  1  1  
9027  17854  1  1  
9028  17856  2  1  
9029  17857  1  1  
9030  17858  1  1  
9031  17861  3  1  
9032  17864  3  1  
9033  17865  1  1  
9034  17866  1  1  
9035  17869  3  1  
9036  17872  3  1  
9037  17873  1  1  
9038  17874  1  1  
9039  17877  3  1  
9040  17880  3  1  
9041  17881  1  1  
9042  17882  1  1  
9043  17885  3  1  
9044  17886  1  1  
9045  17889  3  1  
9046  17892  3  1  
9047  17893  1  1  
9048  17894  1  1  
9049  17897  3  1  
9050  17900  3  1  
9051  17901  1  1  
9052  17902  1  1  
9053  17905  3  1  
9054  17908  3  1  
9055  17909  1  1  
9056  17910  1  1  
9057  17913  3  1  
9058  17914  1  1  
9059  17917  3  1  
9060  17920  3  1  
9061  17921  1  1  
9062  17922  1  1  
9063  17925  3  1  
9064  17928  3  1  
9065  17929  1  1  
9066  17930  1  1  
9067  17933  3  1  
9068  17936  3  1  
9069  17937  1  1  
9070  17938  1  1  
9071  17941  3  1  
9072  17942  1  1  
9073  17945  3  1  
9074  17948  3  1  
9075  17949  1  1  
9076  17950  1  1  
9077  17953  3  1  
9078  17956  3  1  
9079  17957  1  1  
9080  17958  1  1  
9081  17961  3  1  
9082  17964  3  1  
9083  17965  1  1  
9084  17966  1  1  
9085  17969  3  1  
9086  17972  3  1  
9087  17973  1  1  
9088  17974  1  1  
9089  17977  3  1  
9090  17978  1  1  
9091  17981  3  1  
9092  17984  3  1  
9093  17985  1  1  
9094  17986  1  1  
9095  17989  3  1  
9096  17992  3  1  
9097  17993  1  1  
9098  17994  1  1  
9099  17997  3  1  
9100  18000  3  1  
9101  18001  1  1  
9102  18002  1  1  
9103  18005  3  1  
9104  18006  1  1  
9105  18009  3  1  
9106  18012  3  1  
9107  18013  1  1  
9108  18014  1  1  
9109  18017  3  1  
9110  18020  3  1  
9111  18021  1  1  
9112  18022  1  1  
9113  18025  3  1  
9114  18028  3  1  
9115  18029  1  1  
9116  18030  1  1  
9117  18033  3  1  
9118  18035  2  1  
9119  18037  2  1  
9120  18038  1  1  
9121  18039  1  1  
9122  18040  1  1  
9123  18042  2  1  
9124  18043  1  1  
9125  18044  1  1  
9126  18045  1  1  
9127  18047  2  1  
9128  18049  2  1  
9129  18050  1  1  
9130  18051  1  1  
9131  18054  3  1  
9132  18055  1  1  
9133  18058  3  1  
9134  18061  3  1  
9135  18062  1  1  
9136  18063  1  1  
9137  18066  3  1  
9138  18069  3  1  
9139  18070  1  1  
9140  18071  1  1  
9141  18074  3  1  
9142  18075  1  1  
9143  18078  3  1  
9144  18081  3  1  
9145  18082  1  1  
9146  18083  1  1  
9147  18086  3  1  
9148  18089  3  1  
9149  18090  1  1  
9150  18091  1  1  
9151  18094  3  1  
9152  18097  3  1  
9153  18098  1  1  
9154  18099  1  1  
9155  18102  3  1  
9156  18103  1  1  
9157  18106  3  1  
9158  18109  3  1  
9159  18110  1  1  
9160  18111  1  1  
9161  18114  3  1  
9162  18117  3  1  
9163  18118  1  1  
9164  18119  1  1  
9165  18122  3  1  
9166  18125  3  1  
9167  18126  1  1  
9168  18127  1  1  
9169  18130  3  1  
9170  18131  1  1  
9171  18134  3  1  
9172  18137  3  1  
9173  18138  1  1  
9174  18139  1  1  
9175  18142  3  1  
9176  18145  3  1  
9177  18146  1  1  
9178  18147  1  1  
9179  18150  3  1  
9180  18153  3  1  
9181  18154  1  1  
9182  18155  1  1  
9183  18158  3  1  
9184  18161  3  1  
9185  18162  1  1  
9186  18163  1  1  
9187  18166  3  1  
9188  18167  1  1  
9189  18170  3  1  
9190  18173  3  1  
9191  18174  1  1  
9192  18175  1  1  
9193  18178  3  1  
9194  18181  3  1  
9195  18182  1  1  
9196  18183  1  1  
9197  18186  3  1  
9198  18189  3  1  
9199  18190  1  1  
9200  18191  1  1  
9201  18194  3  1  
9202  18195  1  1  
9203  18198  3  1  
9204  18201  3  1  
9205  18202  1  1  
9206  18203  1  1  
9207  18206  3  1  
9208  18209  3  1  
9209  18210  1  1  
9210  18211  1  1  
9211  18214  3  1  
9212  18217  3  1  
9213  18218  1  1  
9214  18219  1  1  
9215  18222  3  1  
9216  18223  1  1  
9217  18226  3  1  
9218  18229  3  1  
9219  18230  1  1  
9220  18231  1  1  
9221  18234  3  1  
9222  18237  3  1  
9223  18238  1  1  
9224  18239  1  1  
9225  18242  3  1  
9226  18245  3  1  
9227  18246  1  1  
9228  18247  1  1  
9229  18250  3  1  
9230  18251  1  1  
9231  18254  3  1  
9232  18257  3  1  
9233  18258  1  1  
9234  18259  1  1  
9235  18262  3  1  
9236  18265  3  1  
9237  18266  1  1  
9238  18267  1  1  
9239  18270  3  1  
9240  18273  3  1  
9241  18274  1  1  
9242  18275  1  1  
9243  18278  3  1  
9244  18279  1  1  
9245  18282  3  1  
9246  18285  3  1  
9247  18286  1  1  
9248  18287  1  1  
9249  18290  3  1  
9250  18293  3  1  
9251  18294  1  1  
9252  18295  1  1  
9253  18298  3  1  
9254  18301  3  1  
9255  18302  1  1  
9256  18303  1  1  
9257  18306  3  1  
9258  18309  3  1  
9259  18310  1  1  
9260  18311  1  1  
9261  18314  3  1  
9262  18315  1  1  
9263  18318  3  1  
9264  18321  3  1  
9265  18322  1  1  
9266  18323  1  1  
9267  18326  3  1  
9268  18329  3  1  
9269  18330  1  1  
9270  18331  1  1  
9271  18334  3  1  
9272  18337  3  1  
9273  18338  1  1  
9274  18339  1  1  
9275  18342  3  1  
9276  18343  1  1  
9277  18346  3  1  
9278  18349  3  1  
9279  18350  1  1  
9280  18351  1  1  
9281  18354  3  1  
9282  18357  3  1  
9283  18358  1  1  
9284  18359  1  1  
9285  18362  3  1  
9286  18365  3  1  
9287  18366  1  1  
9288  18367  1  1  
9289  18370  3  1  
9290  18371  1  1  
9291  18374  3  1  
9292  18377  3  1  
9293  18378  1  1  
9294  18379  1  1  
9295  18382  3  1  
9296  18385  3  1  
