T,gradTx,gradTy,gradTz,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,Point ID
305.88,0.247352,-15.6383,0,1,0.846,0.846,0,0,846
305.88,0.233388,-15.6341,0,1,0.847,0.847,0,0,847
305.88,0.219425,-15.6299,0,1,0.848,0.848,0,0,848
305.881,0.205461,-15.6257,0,1,0.849,0.849,0,0,849
305.881,0.191496,-15.6215,0,1,0.85,0.85,0,0,850
305.881,0.177533,-15.6173,0,1,0.851,0.851,0,0,851
305.881,0.163569,-15.6131,0,1,0.852,0.852,0,0,852
305.881,0.149605,-15.6089,0,1,0.853,0.853,0,0,853
305.881,0.135642,-15.6047,0,1,0.854,0.854,0,0,854
305.881,0.121677,-15.6005,0,1,0.855,0.855,0,0,855
305.881,0.107714,-15.5963,0,1,0.856,0.856,0,0,856
305.881,0.0937499,-15.5921,0,1,0.857,0.857,0,0,857
305.882,0.0797862,-15.5879,0,1,0.858,0.858,0,0,858
305.882,0.0658217,-15.5837,0,1,0.859,0.859,0,0,859
305.882,0.051858,-15.5794,0,1,0.86,0.86,0,0,860
305.882,0.0378943,-15.5752,0,1,0.861,0.861,0,0,861
305.882,0.0239306,-15.571,0,1,0.862,0.862,0,0,862
305.882,0.00996696,-15.5668,0,1,0.863,0.863,0,0,863
305.882,-0.00399755,-15.5626,0,1,0.864,0.864,0,0,864
305.882,-0.0179612,-15.5584,0,1,0.865,0.865,0,0,865
305.882,-0.0319249,-15.5542,0,1,0.866,0.866,0,0,866
305.883,-0.0458886,-15.55,0,1,0.867,0.867,0,0,867
305.883,-0.0598523,-15.5458,0,1,0.868,0.868,0,0,868
305.883,-0.0738168,-15.5416,0,1,0.869,0.869,0,0,869
305.883,-0.0877804,-15.5374,0,1,0.87,0.87,0,0,870
305.883,-0.101744,-15.5332,0,1,0.871,0.871,0,0,871
305.883,-0.115708,-15.529,0,1,0.872,0.872,0,0,872
305.883,-0.129672,-15.5248,0,1,0.873,0.873,0,0,873
305.883,-0.143636,-15.5206,0,1,0.874,0.874,0,0,874
305.883,-0.1576,-15.5164,0,1,0.875,0.875,0,0,875
305.883,-0.177197,-15.5162,0,1,0.876,0.876,0,0,876
305.883,-0.196795,-15.516,0,1,0.877,0.877,0,0,877
305.882,-0.216393,-15.5158,0,1,0.878,0.878,0,0,878
305.882,-0.235991,-15.5156,0,1,0.879,0.879,0,0,879
305.882,-0.255589,-15.5154,0,1,0.88,0.88,0,0,880
305.881,-0.275186,-15.5153,0,1,0.881,0.881,0,0,881
305.881,-0.294785,-15.5151,0,1,0.882,0.882,0,0,882
305.881,-0.314382,-15.5149,0,1,0.883,0.883,0,0,883
305.88,-0.33398,-15.5147,0,1,0.884,0.884,0,0,884
305.88,-0.353577,-15.5145,0,1,0.885,0.885,0,0,885
305.88,-0.373175,-15.5143,0,1,0.886,0.886,0,0,886
305.879,-0.392774,-15.5141,0,1,0.887,0.887,0,0,887
305.879,-0.412371,-15.5139,0,1,0.888,0.888,0,0,888
305.879,-0.431969,-15.5137,0,1,0.889,0.889,0,0,889
305.878,-0.451566,-15.5135,0,1,0.89,0.89,0,0,890
305.878,-0.471164,-15.5134,0,1,0.891,0.891,0,0,891
305.878,-0.490762,-15.5132,0,1,0.892,0.892,0,0,892
305.877,-0.51036,-15.513,0,1,0.893,0.893,0,0,893
305.877,-0.529957,-15.5128,0,1,0.894,0.894,0,0,894
305.876,-0.549555,-15.5126,0,1,0.895,0.895,0,0,895
305.876,-0.569154,-15.5124,0,1,0.896,0.896,0,0,896
305.876,-0.588751,-15.5122,0,1,0.897,0.897,0,0,897
305.875,-0.608349,-15.512,0,1,0.898,0.898,0,0,898
305.875,-0.627946,-15.5118,0,1,0.899,0.899,0,0,899
305.875,-0.647544,-15.5116,0,1,0.9,0.9,0,0,900
305.874,-0.667143,-15.5114,0,1,0.901,0.901,0,0,901
305.874,-0.68674,-15.5113,0,1,0.902,0.902,0,0,902
305.874,-0.706338,-15.5111,0,1,0.903,0.903,0,0,903
305.873,-0.725935,-15.5109,0,1,0.904,0.904,0,0,904
305.873,-0.745533,-15.5107,0,1,0.905,0.905,0,0,905
305.873,-0.765131,-15.5105,0,1,0.906,0.906,0,0,906
305.872,-0.786737,-15.5241,0,1,0.907,0.907,0,0,907
305.87,-0.809012,-15.5422,0,1,0.908,0.908,0,0,908
305.869,-0.831287,-15.5604,0,1,0.909,0.909,0,0,909
305.868,-0.853564,-15.5785,0,1,0.91,0.91,0,0,910
305.867,-0.875839,-15.5967,0,1,0.911,0.911,0,0,911
305.865,-0.898114,-15.6148,0,1,0.912,0.912,0,0,912
305.864,-0.920389,-15.633,0,1,0.913,0.913,0,0,913
305.863,-0.942664,-15.6511,0,1,0.914,0.914,0,0,914
305.862,-0.96494,-15.6693,0,1,0.915,0.915,0,0,915
305.86,-0.987215,-15.6874,0,1,0.916,0.916,0,0,916
305.859,-1.00949,-15.7056,0,1,0.917,0.917,0,0,917
305.858,-1.03177,-15.7238,0,1,0.918,0.918,0,0,918
305.857,-1.05404,-15.7419,0,1,0.919,0.919,0,0,919
305.855,-1.07632,-15.7601,0,1,0.92,0.92,0,0,920
305.854,-1.09859,-15.7782,0,1,0.921,0.921,0,0,921
305.853,-1.12087,-15.7964,0,1,0.922,0.922,0,0,922
305.852,-1.14314,-15.8145,0,1,0.923,0.923,0,0,923
305.85,-1.16542,-15.8327,0,1,0.924,0.924,0,0,924
305.849,-1.18769,-15.8508,0,1,0.925,0.925,0,0,925
305.848,-1.20997,-15.869,0,1,0.926,0.926,0,0,926
305.847,-1.23224,-15.8871,0,1,0.927,0.927,0,0,927
305.845,-1.25452,-15.9053,0,1,0.928,0.928,0,0,928
305.844,-1.2768,-15.9234,0,1,0.929,0.929,0,0,929
305.843,-1.29907,-15.9416,0,1,0.93,0.93,0,0,930
305.842,-1.32135,-15.9598,0,1,0.931,0.931,0,0,931
305.84,-1.34362,-15.9779,0,1,0.932,0.932,0,0,932
305.839,-1.3659,-15.9961,0,1,0.933,0.933,0,0,933
305.838,-1.38817,-16.0142,0,1,0.934,0.934,0,0,934
305.837,-1.41045,-16.0324,0,1,0.935,0.935,0,0,935
305.835,-1.43272,-16.0505,0,1,0.936,0.936,0,0,936
305.834,-1.455,-16.0687,0,1,0.937,0.937,0,0,937
305.832,-1.46535,-16.109,0,1,0.938,0.938,0,0,938
305.83,-1.46377,-16.1716,0,1,0.939,0.939,0,0,939
305.828,-1.46219,-16.2342,0,1,0.94,0.94,0,0,940
305.825,-1.46061,-16.2968,0,1,0.941,0.941,0,0,941
305.823,-1.45903,-16.3594,0,1,0.942,0.942,0,0,942
305.821,-1.45745,-16.422,0,1,0.943,0.943,0,0,943
305.818,-1.45587,-16.4846,0,1,0.944,0.944,0,0,944
305.816,-1.45429,-16.5472,0,1,0.945,0.945,0,0,945
305.814,-1.45271,-16.6098,0,1,0.946,0.946,0,0,946
305.811,-1.45113,-16.6724,0,1,0.947,0.947,0,0,947
305.809,-1.44955,-16.735,0,1,0.948,0.948,0,0,948
305.807,-1.44797,-16.7976,0,1,0.949,0.949,0,0,949
305.804,-1.44639,-16.8601,0,1,0.95,0.95,0,0,950
305.802,-1.44481,-16.9227,0,1,0.951,0.951,0,0,951
305.8,-1.44323,-16.9853,0,1,0.952,0.952,0,0,952
305.797,-1.44165,-17.0479,0,1,0.953,0.953,0,0,953
305.795,-1.44007,-17.1105,0,1,0.954,0.954,0,0,954
305.793,-1.43849,-17.1731,0,1,0.955,0.955,0,0,955
305.79,-1.43691,-17.2357,0,1,0.956,0.956,0,0,956
305.788,-1.43533,-17.2983,0,1,0.957,0.957,0,0,957
305.786,-1.43375,-17.3609,0,1,0.958,0.958,0,0,958
305.783,-1.43218,-17.4235,0,1,0.959,0.959,0,0,959
305.781,-1.4306,-17.4861,0,1,0.96,0.96,0,0,960
305.779,-1.42902,-17.5487,0,1,0.961,0.961,0,0,961
305.776,-1.42744,-17.6113,0,1,0.962,0.962,0,0,962
305.774,-1.42586,-17.6738,0,1,0.963,0.963,0,0,963
305.772,-1.42428,-17.7364,0,1,0.964,0.964,0,0,964
305.769,-1.4227,-17.799,0,1,0.965,0.965,0,0,965
305.767,-1.42112,-17.8616,0,1,0.966,0.966,0,0,966
305.765,-1.41954,-17.9242,0,1,0.967,0.967,0,0,967
305.762,-1.41796,-17.9868,0,1,0.968,0.968,0,0,968
305.761,-1.40957,-18.0434,0,1,0.969,0.969,0,0,969
305.762,-1.38074,-18.0819,0,1,0.97,0.97,0,0,970
305.763,-1.35191,-18.1205,0,1,0.971,0.971,0,0,971
305.764,-1.32309,-18.159,0,1,0.972,0.972,0,0,972
305.765,-1.29426,-18.1976,0,1,0.973,0.973,0,0,973
305.766,-1.26544,-18.2361,0,1,0.974,0.974,0,0,974
305.767,-1.23661,-18.2746,0,1,0.975,0.975,0,0,975
305.768,-1.20778,-18.3132,0,1,0.976,0.976,0,0,976
305.769,-1.17896,-18.3517,0,1,0.977,0.977,0,0,977
305.77,-1.15013,-18.3903,0,1,0.978,0.978,0,0,978
305.771,-1.1213,-18.4288,0,1,0.979,0.979,0,0,979
305.772,-1.09248,-18.4674,0,1,0.98,0.98,0,0,980
305.773,-1.06365,-18.5059,0,1,0.981,0.981,0,0,981
305.774,-1.03482,-18.5444,0,1,0.982,0.982,0,0,982
305.775,-1.006,-18.583,0,1,0.983,0.983,0,0,983
305.776,-0.977169,-18.6215,0,1,0.984,0.984,0,0,984
305.777,-0.948343,-18.6601,0,1,0.985,0.985,0,0,985
305.778,-0.919517,-18.6986,0,1,0.986,0.986,0,0,986
305.779,-0.890691,-18.7371,0,1,0.987,0.987,0,0,987
305.781,-0.861864,-18.7757,0,1,0.988,0.988,0,0,988
305.782,-0.833037,-18.8142,0,1,0.989,0.989,0,0,989
305.783,-0.80421,-18.8528,0,1,0.99,0.99,0,0,990
305.784,-0.775384,-18.8913,0,1,0.991,0.991,0,0,991
305.785,-0.746558,-18.9299,0,1,0.992,0.992,0,0,992
305.786,-0.717732,-18.9684,0,1,0.993,0.993,0,0,993
305.787,-0.688904,-19.0069,0,1,0.994,0.994,0,0,994
305.788,-0.660078,-19.0455,0,1,0.995,0.995,0,0,995
305.789,-0.631252,-19.084,0,1,0.996,0.996,0,0,996
305.79,-0.602425,-19.1226,0,1,0.997,0.997,0,0,997
305.791,-0.573597,-19.1611,0,1,0.998,0.998,0,0,998
305.792,-0.544771,-19.1997,0,1,0.999,0.999,0,0,999
305.793,-0.515945,-19.2382,0,1,1,1,0,0,1000
